season,team_id,team_nm,team_location,team_nm_location,team_location_abbreviation,conference_nm,division_nm,conference_id,conference_division_nm,division_id,season_id,,,,season,
2000,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,East,1,NFC East,1,1,,,,2000,1
2001,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,East,1,NFC East,1,2,,,,2001,2
2002,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,3,,,,2002,3
2003,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,4,,,,2003,4
2004,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,5,,,,2004,5
2005,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,6,,,,2005,6
2006,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,7,,,,2006,7
2007,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,8,,,,2007,8
2008,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,9,,,,2008,9
2009,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,10,,,,2009,10
2010,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,11,,,,2010,11
2011,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,12,,,,2011,12
2012,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,13,,,,2012,13
2013,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,14,,,,2013,14
2014,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,15,,,,2014,15
2015,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,16,,,,2015,16
2016,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,17,,,,2016,17
2017,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,18,,,,2017,18
2018,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,19,,,,2018,19
2019,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,20,,,,2019,20
2020,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,21,,,,2020,21
2021,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,22,,,,2021,22
2022,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,23,,,,2022,23
2023,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,24,,,,2023,24
2024,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,25,,,,2024,25
2025,1,Cardinals,Arizona,Arizona Cardinals,ARI,NFC,West,1,NFC West,2,26,,,,2025,26
2000,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,West,1,NFC West,2,1,,,,,
2001,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,West,1,NFC West,2,2,,,,,
2002,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,3,,,,,
2003,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,4,,,,,
2004,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,5,,,,,
2005,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,6,,,,,
2006,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,7,,,,,
2007,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,8,,,,,
2008,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,9,,,,,
2009,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,10,,,,,
2010,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,11,,,,,
2011,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,12,,,,,
2012,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,13,,,,,
2013,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,14,,,,,
2014,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,15,,,,,
